Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,141.041672,141.500000,139.500000,140.875000,106.962547,11024756
2018-02-02,139.583328,140.458328,137.333328,137.666672,104.526550,4803742
2018-02-05,135.000000,139.500000,135.000000,138.541672,105.190926,7129994
2018-02-06,135.000000,138.333328,134.375000,137.750000,104.589821,4853142
2018-02-07,137.083328,138.541672,132.375000,137.875000,106.442673,11374195
2018-02-08,137.875000,138.125000,135.833328,136.416672,105.316818,7486767
2018-02-09,135.375000,136.708328,133.750000,136.041672,105.027321,4518222
2018-02-12,136.500000,137.750000,135.083328,137.416672,106.088852,10466476
2018-02-14,137.500000,138.083328,135.125000,135.791672,104.834305,4921964
2018-02-15,136.208328,136.958328,135.541672,136.000000,104.995132,2581964
2018-02-16,136.250000,136.500000,135.041672,135.666672,104.737801,7340724
2018-02-19,136.125000,136.375000,134.541672,135.750000,104.802139,2634882
2018-02-20,135.291672,137.583328,135.083328,136.833328,105.638489,6225978
2018-02-21,137.500000,137.500000,134.583328,135.250000,104.416122,9316350
2018-02-22,134.916672,135.250000,133.458328,133.958328,103.418907,5934736
2018-02-23,134.208328,136.666672,134.041672,136.291672,105.220306,4571212
2018-02-26,136.333328,136.375000,134.583328,135.791672,104.834305,3486711
2018-02-27,136.666672,138.333328,135.458328,137.958328,106.507004,3844933
2018-02-28,136.666672,137.666672,135.458328,136.041672,105.027321,5257828
2018-03-01,136.416672,136.458328,135.000000,135.833328,104.866455,2576112
2018-03-05,134.583328,137.583328,133.375000,136.083328,105.059471,3945470
2018-03-06,136.916672,137.458328,135.166672,136.125000,105.091644,6137704
2018-03-07,135.833328,137.250000,134.916672,136.250000,105.188156,3130801
2018-03-08,136.666672,138.333328,135.208328,137.750000,106.346176,5446693
2018-03-09,137.583328,137.750000,135.458328,137.000000,105.767143,4485285
2018-03-12,137.333328,143.958328,136.750000,142.625000,110.109779,3493401
2018-03-13,141.166672,142.291672,139.416672,141.166672,108.983902,3752316
2018-03-14,141.083328,141.791672,140.125000,141.416672,109.176941,4448883
2018-03-15,140.833328,141.791672,139.416672,141.583328,109.305580,4383296
2018-03-16,139.833328,141.208328,136.375000,137.375000,106.056656,14854449
2018-03-19,137.500000,139.916672,136.375000,139.166672,107.439880,6026004
2018-03-20,138.666672,139.416672,137.208328,138.666672,107.053864,3780434
2018-03-21,139.583328,142.375000,138.041672,141.958328,109.595100,6866022
2018-03-22,140.833328,142.666672,140.416672,142.458328,109.981110,4472313
2018-03-23,140.750000,143.166672,140.250000,141.708328,109.402092,10827793
2018-03-26,141.625000,142.500000,140.625000,141.541672,109.273430,6600055
2018-03-27,141.875000,142.916672,140.375000,142.541672,110.045448,4195293
2018-03-28,142.250000,142.500000,138.708328,141.416672,109.176941,10138818
2018-04-02,141.583328,142.375000,140.083328,142.000000,109.627274,3367125
2018-04-03,142.333328,143.250000,140.500000,141.125000,108.951744,4460793
2018-04-04,140.958328,141.125000,137.916672,138.791672,107.150360,3998232
2018-04-05,139.166672,141.458328,139.000000,140.791672,108.694420,3916746
2018-04-06,140.333328,141.666672,139.291672,141.208328,109.016083,3134724
2018-04-09,140.833328,142.041672,140.375000,141.375000,109.144760,3930802
2018-04-10,141.583328,142.000000,140.125000,140.333328,108.340584,2607237
2018-04-11,141.083328,142.166672,139.750000,140.416672,108.404922,6787894
2018-04-12,140.083328,141.541672,139.458328,141.250000,109.048264,6867020
2018-04-13,141.333328,143.083328,140.958328,142.458328,109.981110,3483164
2018-04-16,141.333328,145.750000,141.333328,145.083328,112.007690,3694548
2018-04-17,145.375000,148.166672,145.083328,147.458328,113.841232,6699236
2018-04-18,147.083328,150.000000,146.958328,148.791672,114.870598,4948994
2018-04-19,149.166672,149.666672,147.500000,147.958328,114.227242,3141238
2018-04-20,148.291672,148.291672,144.375000,145.291672,112.168518,3495886
2018-04-23,145.041672,146.250000,144.291672,144.666672,111.685997,3569025
2018-04-24,144.625000,145.541672,143.416672,144.041672,111.203484,2003576
2018-04-25,144.000000,144.041672,141.250000,143.208328,110.560120,5424140
2018-04-26,143.875000,144.875000,141.291672,143.333328,110.656639,5347538
2018-04-27,143.833328,143.958328,141.166672,142.291672,109.852463,9327048
2018-04-30,142.666672,144.291672,141.500000,143.458328,110.753136,2290147
2018-05-02,143.958328,143.958328,141.500000,142.000000,109.627274,2610385
2018-05-03,142.291672,146.833328,141.708328,145.250000,112.136337,3549040
2018-05-04,145.166672,145.166672,142.166672,142.416672,109.948952,3371295
2018-05-07,142.625000,143.583328,141.666672,142.083328,109.691605,5823535
2018-05-08,142.541672,143.333328,141.875000,142.833328,110.270615,3453937
2018-05-09,142.125000,143.666672,141.583328,142.000000,109.627274,10928712
2018-05-10,142.833328,143.083328,139.875000,140.416672,108.404922,9844190
2018-05-11,140.000000,141.875000,139.083328,139.541672,107.729385,15561708
2018-05-14,139.583328,144.083328,138.250000,143.041672,110.431473,7046984
2018-05-15,141.875000,144.958328,141.083328,141.750000,109.434273,5782708
2018-05-16,142.125000,143.083328,140.416672,141.666672,109.369919,3899072
2018-05-17,141.750000,142.583328,138.833328,139.250000,107.504204,6783446
2018-05-18,138.750000,140.083328,138.125000,138.833328,107.182526,5496430
2018-05-21,138.333328,139.333328,135.583328,137.000000,105.767143,3879174
2018-05-22,136.875000,139.958328,136.666672,137.625000,106.249672,4612272
2018-05-23,137.333328,139.958328,137.125000,138.791672,107.150360,3475720
2018-05-24,138.875000,139.833328,136.875000,137.541672,106.185349,2379879
2018-05-25,137.833328,140.083328,137.416672,137.750000,106.346176,7705690
2018-05-28,138.375000,141.541672,137.958328,139.750000,107.890228,11540245
2018-05-29,140.708328,141.166672,137.250000,138.291672,106.764366,7141778
2018-05-30,137.083328,140.291672,137.000000,137.750000,106.346176,5414080
2018-05-31,137.916672,142.041672,136.750000,139.625000,107.793716,29432894
2018-06-01,139.583328,139.583328,136.416672,136.958328,105.734985,2975864
2018-06-04,137.333328,137.833328,134.875000,135.041672,104.255287,5021538
2018-06-05,134.583328,135.458328,133.333328,134.416672,103.772766,2369418
2018-06-06,134.500000,135.875000,133.541672,135.416672,104.544807,3647491
2018-06-07,135.000000,136.250000,134.833328,135.416672,104.544807,4624826
2018-06-08,135.208328,135.416672,134.000000,134.541672,103.869270,2199740
2018-06-11,134.583328,135.500000,134.375000,134.791672,104.062263,4838494
2018-06-12,135.000000,135.458328,134.083328,134.416672,103.772766,3082809
2018-06-13,134.583328,134.708328,133.333328,133.541672,103.097252,6527995
2018-06-14,133.500000,133.500000,131.666672,132.000000,101.907036,6200254
2018-06-15,132.083328,132.250000,128.791672,130.041672,100.395172,10800649
2018-06-18,130.291672,131.500000,129.916672,130.833328,101.006348,2289944
2018-06-19,131.125000,131.125000,128.458328,130.125000,100.459496,5222522
2018-06-20,130.666672,131.416672,129.916672,130.875000,101.038521,7262452
2018-06-21,131.416672,131.416672,129.083328,129.375000,99.880493,9600354
2018-06-22,129.166672,131.833328,128.083328,131.083328,101.199364,5141889
2018-06-25,130.875000,131.416672,127.791664,128.875000,99.494476,8198617
2018-06-26,128.708328,130.250000,127.958336,129.666672,100.105659,6173371
2018-06-27,130.375000,130.375000,126.333336,128.166672,98.947624,7083915
2018-06-28,127.500000,131.583328,124.583336,130.333328,100.620346,15010362
2018-06-29,129.458328,134.083328,128.000000,133.041672,102.711243,6659236
2018-07-02,132.500000,132.625000,126.166664,127.958336,98.786774,15954402
2018-07-03,128.333328,129.541672,126.333336,129.166672,99.719643,7506727
2018-07-04,129.125000,129.875000,127.083336,127.416664,98.368599,11418056
2018-07-05,127.375000,127.916664,126.416664,126.791664,97.886086,4155312
2018-07-06,127.000000,127.041664,124.875000,125.125000,96.599388,10642270
2018-07-09,125.250000,126.583336,125.208336,126.041664,97.307060,5759994
2018-07-10,126.666664,128.541672,126.083336,128.250000,99.011955,3890373
2018-07-11,127.333336,128.125000,126.458336,127.250000,98.239937,4037034
2018-07-12,128.333328,128.916672,127.041664,128.375000,99.108467,3424965
2018-07-13,128.500000,129.583328,126.583336,127.458336,98.400780,3615536
2018-07-16,127.500000,130.833328,126.708336,129.666672,100.105659,4117044
2018-07-17,129.166672,130.000000,127.541664,129.416672,99.912651,2670880
2018-07-18,129.958328,130.083328,127.333336,129.375000,99.880493,2892637
2018-07-19,129.166672,129.875000,127.875000,128.791672,99.430153,3163729
2018-07-20,128.333328,130.000000,128.333328,129.708328,100.137817,3659896
2018-07-23,129.416672,133.000000,129.416672,131.791672,101.746201,6286406
2018-07-24,131.666672,132.458328,130.333328,131.208328,101.295845,4224482
2018-07-25,130.000000,130.958328,124.875000,125.833336,97.146233,15232765
2018-07-26,126.208336,128.208328,125.000000,127.791664,98.658119,17803995
2018-07-27,127.500000,129.375000,126.750000,129.125000,99.687477,5766367
2018-07-30,130.833328,131.166672,128.375000,129.916672,100.298668,9747265
2018-07-31,129.875000,132.333328,128.541672,129.041672,99.623146,9065227
2018-08-01,129.000000,130.000000,127.291664,129.458328,99.944809,4903117
2018-08-02,128.916672,129.791672,128.458328,129.500000,99.976982,3895179
2018-08-03,129.875000,130.916672,129.500000,130.375000,100.652512,3276529
2018-08-06,130.750000,131.666672,130.000000,130.625000,100.845505,2395237
2018-08-07,130.833328,133.250000,130.291672,132.375000,102.196556,4450873
2018-08-08,132.916672,133.125000,131.333328,131.875000,101.810547,4151246
2018-08-09,132.000000,134.458328,130.666672,133.916672,103.386749,4915016
2018-08-10,134.166672,134.541672,131.875000,132.958328,102.646896,4518788
2018-08-13,132.500000,132.541672,130.458328,131.666672,101.649712,2702390
2018-08-14,131.500000,132.291672,130.416672,130.750000,100.942024,2030044
2018-08-16,130.750000,132.500000,130.125000,132.125000,102.003525,2153881
2018-08-17,132.500000,133.541672,131.375000,131.666672,101.649712,4672155
2018-08-20,131.916672,133.416672,131.666672,132.125000,102.003525,3448567
2018-08-21,133.000000,134.750000,131.333328,134.041672,103.483253,5279408
2018-08-23,134.333328,137.500000,133.416672,136.958328,105.734985,7704134
2018-08-24,137.166672,139.708328,136.375000,136.916672,105.702827,5436786
2018-08-27,137.416672,139.041672,136.666672,138.458328,106.893021,2630486
2018-08-28,138.875000,145.458328,138.625000,140.250000,108.276237,8727238
2018-08-29,141.208328,141.208328,137.916672,138.375000,106.828690,3769664
2018-08-30,137.958328,142.291672,137.958328,141.416672,109.176941,13384598
2018-08-31,141.208328,143.916672,140.833328,142.916672,110.334969,8445506
2018-09-03,143.750000,144.000000,139.500000,141.250000,109.048264,4592967
2018-09-04,141.250000,142.083328,139.500000,140.083328,108.147560,3016566
2018-09-05,139.750000,142.000000,138.750000,139.958328,108.051041,2837060
2018-09-06,138.333328,142.250000,138.041672,140.750000,110.230881,7658860
2018-09-07,142.083328,142.125000,138.250000,141.291672,110.655106,3585828
2018-09-10,141.583328,142.791672,140.125000,141.000000,110.426682,5871138
2018-09-11,140.875000,143.125000,140.625000,141.458328,110.785606,9709410
2018-09-12,142.000000,143.000000,139.041672,141.666672,110.948769,7109565
2018-09-14,142.000000,145.916672,142.000000,145.791672,114.179359,7340733
2018-09-17,145.833328,146.166672,142.583328,143.541672,112.417221,2792490
2018-09-18,144.333328,145.375000,140.916672,141.416672,110.752998,3646318
2018-09-19,142.500000,143.291672,140.000000,140.958328,110.394035,5092003
2018-09-21,141.000000,144.833328,139.041672,140.208328,109.806656,9597428
2018-09-24,140.166672,142.333328,138.583328,139.916672,109.578239,6216532
2018-09-25,140.958328,142.083328,137.000000,141.666672,110.948769,6496965
2018-09-26,143.000000,143.000000,138.333328,139.833328,109.512962,3591889
2018-09-27,140.125000,141.666672,138.750000,139.958328,109.610855,6718629
2018-09-28,139.958328,141.416672,138.333328,139.041672,108.892975,5444684
2018-10-01,139.583328,141.916672,138.458328,141.333328,110.687721,4950123
2018-10-03,140.666672,140.708328,138.416672,139.458328,109.219292,5780126
2018-10-04,138.666672,140.500000,137.291672,139.000000,108.860336,6563494
2018-10-05,138.833328,139.916672,133.791672,135.750000,106.315033,13292940
2018-10-08,134.500000,137.416672,132.875000,136.208328,106.673973,4637569
2018-10-09,137.333328,137.500000,134.083328,134.750000,105.531868,5756458
2018-10-10,134.750000,138.875000,134.375000,136.958328,107.261360,3411681
2018-10-11,135.000000,138.083328,134.416672,135.958328,106.478195,3668989
2018-10-12,136.583328,137.791672,135.875000,136.833328,107.163475,4147903
2018-10-15,136.875000,137.958328,136.416672,137.208328,107.457161,2191491
2018-10-16,137.208328,137.791672,135.083328,136.625000,107.000313,3857880
2018-10-17,137.125000,138.083328,135.166672,135.750000,106.315033,5369029
2018-10-19,135.500000,137.708328,133.583328,134.541672,105.368721,6202959
2018-10-22,135.875000,139.916672,135.083328,137.375000,107.587669,6407974
2018-10-23,136.791672,138.333328,135.458328,137.500000,107.685585,7316558
2018-10-24,138.333328,138.958328,133.083328,135.875000,106.412933,12856915
2018-10-25,135.416672,137.458328,131.083328,135.250000,105.923462,94631476
2018-10-26,132.458328,133.541672,129.000000,132.750000,103.965538,9339921
2018-10-29,132.958328,133.291672,131.083328,132.458328,103.737106,6963919
2018-10-30,132.583328,134.208328,130.708328,132.833328,104.030800,3257071
2018-10-31,133.333328,134.083328,129.375000,133.041672,104.193962,6069514
2018-11-01,133.125000,133.541672,130.625000,130.833328,102.464462,2992327
2018-11-02,131.583328,132.791672,130.041672,131.666672,103.117111,11487762
2018-11-05,131.250000,131.250000,126.416664,127.916664,100.180206,18263054
2018-11-06,128.291672,128.916672,126.958336,128.458328,100.604439,6223800
2018-11-07,129.166672,129.208328,128.750000,129.041672,101.061287,212175
2018-11-09,129.625000,129.666672,127.916664,128.708328,100.800224,8098182
2018-11-12,128.583328,129.541672,127.083336,127.333336,99.723373,3916333
2018-11-13,127.083336,131.500000,126.958336,130.666672,102.333931,7903864
2018-11-14,130.833328,133.833328,130.333328,131.125000,102.692886,3853852
2018-11-15,131.625000,132.625000,127.833336,128.166672,100.376022,4538966
2018-11-16,127.666664,129.583328,127.500000,128.375000,100.539177,5166086
2018-11-19,128.333328,128.750000,126.583336,127.458336,99.821274,6879644
2018-11-20,127.000000,127.583336,123.750000,124.291664,97.341240,4600113
2018-11-21,124.291664,124.875000,122.625000,123.208336,96.492805,7625524
2018-11-22,123.125000,123.666664,121.333336,121.666664,95.285423,3684871
2018-11-26,122.000000,122.458336,118.083336,120.583336,94.436996,6534517
2018-11-27,120.416664,122.333336,119.375000,121.458336,95.122269,4866687
2018-11-28,122.458336,122.958336,118.333336,119.541664,93.621201,17823474
2018-11-29,119.875000,121.458336,117.375000,118.541664,92.838028,30727317
2018-11-30,118.333336,118.833336,114.625000,116.916664,91.565376,29840662
2018-12-03,116.958336,121.375000,116.666664,120.750000,94.567528,12013041
2018-12-04,120.625000,120.625000,118.333336,119.333336,93.458031,6785000
2018-12-05,119.125000,120.750000,116.000000,117.541664,92.054848,8833965
2018-12-06,117.250000,118.500000,115.166664,116.500000,91.239059,5460772
2018-12-07,116.666664,117.583336,113.791664,114.875000,89.966408,13240540
2018-12-10,113.250000,116.041664,112.250000,113.500000,88.889557,34436070
2018-12-11,111.708336,115.041664,111.708336,114.458336,89.640083,13406569
2018-12-12,114.958336,118.000000,114.083336,117.250000,91.826424,12274362
2018-12-13,117.791664,118.333336,116.458336,117.541664,92.054848,10636545
2018-12-14,117.500000,120.125000,116.333336,119.583336,93.653824,13732576
2018-12-17,125.000000,126.125000,120.625000,121.750000,95.350685,21749589
2018-12-18,121.666664,123.666664,121.041664,123.083336,96.394920,13037010
2018-12-19,123.625000,125.250000,122.708336,124.833336,97.765450,8182075
2018-12-20,123.833336,124.958336,122.208336,124.416664,97.439125,13909968
2018-12-21,124.583336,126.166664,123.541664,125.458336,98.254936,18956932
2018-12-24,125.000000,125.458336,121.000000,122.000000,95.546478,8506178
2018-12-26,121.833336,123.625000,120.208336,121.291664,94.991730,10358386
2018-12-27,122.250000,124.791664,120.166664,123.583336,96.786499,32905857
2018-12-28,122.875000,126.333336,122.083336,124.875000,97.798088,11010662
2018-12-31,124.833336,125.041664,123.416664,124.208336,97.275978,5010889
2019-01-01,124.125000,124.666664,122.000000,123.916664,97.047546,4011082
2019-01-02,123.291664,123.916664,121.791664,122.500000,95.938049,5201079
2019-01-03,122.500000,122.833336,119.041664,119.500000,93.588554,7035283
2019-01-04,119.958336,121.916664,118.541664,121.458336,95.122269,7988112
2019-01-07,121.875000,124.750000,121.791664,123.833336,96.982285,14121843
2019-01-08,123.333336,124.583336,121.666664,122.458336,95.905434,6656692
2019-01-09,122.500000,123.708336,121.166664,122.125000,95.644371,4636543
2019-01-10,122.458336,124.625000,122.291664,123.416664,96.655968,15340801
2019-01-11,123.333336,125.250000,122.666664,123.333336,96.590706,13579929
2019-01-14,123.333336,123.625000,121.000000,121.291664,94.991730,5010679
2019-01-15,121.666664,122.041664,120.125000,121.500000,95.154900,14730974
2019-01-16,121.916664,123.750000,121.416664,121.958336,95.513847,5679378
2019-01-17,122.416664,123.041664,120.208336,120.750000,94.567528,7529166
2019-01-18,121.083336,122.000000,120.000000,120.250000,94.175941,3100312
2019-01-21,122.083336,122.291664,118.875000,119.500000,93.588554,13187677
2019-01-22,119.916664,119.916664,118.333336,119.000000,93.196968,7074433
2019-01-23,119.083336,119.666664,116.916664,117.291664,91.859062,5323552
2019-01-24,117.291664,118.416664,115.916664,116.708336,91.402214,4250377
2019-01-25,117.083336,118.250000,115.041664,115.250000,90.260101,5463236
2019-01-28,115.416664,116.250000,113.875000,115.500000,90.455894,7303346
2019-01-29,115.500000,116.166664,114.500000,115.416664,90.390625,9728281
2019-01-30,116.166664,117.000000,115.083336,115.583336,90.521156,13777792
2019-01-31,117.083336,117.666664,115.833336,116.416664,91.173790,44034840
2019-02-01,116.666664,117.083336,115.666664,116.791664,91.467484,7099405
2019-02-04,116.750000,117.000000,113.958336,114.375000,89.574821,6716304
2019-02-05,114.166664,115.333336,113.500000,115.041664,90.096931,8526399
2019-02-06,113.166664,114.791664,112.500000,114.250000,91.859077,12810810
2019-02-07,114.166664,115.000000,112.583336,113.291664,91.088547,5193513
2019-02-08,112.833336,114.500000,109.625000,110.041664,88.475502,5597162
2019-02-11,109.958336,111.083336,107.166664,108.625000,87.336472,13126864
2019-02-12,108.375000,111.625000,108.333336,111.041664,89.279510,14900754
2019-02-14,109.166664,111.083336,106.750000,109.375000,87.939484,37913966
2019-02-15,110.000000,114.500000,110.000000,113.541664,91.289551,25855830
2019-02-18,113.166664,117.000000,112.458336,114.541664,92.093575,13001166
2019-02-19,114.250000,114.916664,110.375000,111.416664,89.581024,9029095
2019-02-20,111.833336,115.750000,110.250000,114.333336,91.926071,14955330
2019-02-21,114.833336,115.416664,112.916664,113.708336,91.423561,4719134
2019-02-22,113.958336,116.875000,112.500000,116.416664,93.601112,11678731
2019-02-25,116.333336,117.500000,113.541664,116.958336,94.036629,27557787
2019-02-26,114.333336,117.666664,113.583336,117.125000,94.170624,15501729
2019-02-27,116.083336,119.125000,115.125000,115.625000,92.964607,18258775
2019-02-28,116.833336,118.916664,115.250000,117.708336,94.639641,50183582
2019-03-01,118.083336,119.791664,118.041664,119.166664,95.812157,6789074
2019-03-05,119.166664,123.500000,119.166664,122.500000,98.492210,12988303
2019-03-06,123.083336,124.583336,122.583336,124.125000,99.798752,10313295
2019-03-07,124.250000,125.500000,121.250000,121.833336,97.956215,8337421
2019-03-08,122.916664,129.000000,121.125000,126.833336,101.976318,34663172
2019-03-11,127.500000,133.583328,124.583336,126.166664,101.440292,30007645
2019-03-12,125.666664,130.291672,125.166664,126.041664,101.339783,23315044
2019-03-13,125.833336,125.875000,120.833336,123.500000,99.296249,20943115
2019-03-14,124.083336,129.083328,123.416664,128.041672,102.947830,14675396
2019-03-15,128.833328,132.708328,127.208336,131.708328,105.895889,20356743
2019-03-18,131.541672,134.000000,129.791672,132.291672,106.364906,19289406
2019-03-19,133.949997,137.300003,130.399994,134.899994,108.462036,25950621
2019-03-20,135.800003,136.000000,128.100006,129.250000,103.919334,28098992
2019-03-22,131.000000,136.199997,129.699997,134.649994,108.261040,53779933
2019-03-25,133.850006,137.500000,133.750000,135.350006,108.823860,31535535
2019-03-26,136.000000,142.000000,136.000000,140.800003,113.205742,23510777
2019-03-27,140.899994,140.899994,136.199997,137.000000,110.150475,20849776
2019-03-28,137.500000,139.350006,135.100006,135.750000,109.145462,41232946
2019-04-01,136.399994,137.500000,133.550003,135.100006,108.622879,26716877
2019-04-02,136.050003,136.699997,134.000000,135.149994,108.663048,14343829
2019-04-03,135.949997,137.500000,134.000000,134.800003,108.381660,12596804
2019-04-04,134.800003,136.800003,134.449997,135.649994,109.065056,12939086
2019-04-05,135.550003,136.449997,134.399994,134.800003,108.381660,7742848
2019-04-08,134.899994,136.800003,134.550003,135.550003,108.984657,13409083
2019-04-09,135.500000,136.449997,135.050003,135.899994,109.266060,7506763
2019-04-10,136.250000,137.000000,134.300003,134.600006,108.220840,9502300
2019-04-11,134.949997,136.399994,134.399994,135.949997,109.306274,8703097
2019-04-12,136.000000,136.500000,135.199997,135.949997,109.306274,7212573
2019-04-15,136.250000,138.300003,135.399994,136.750000,109.949478,11013801
2019-04-16,137.399994,138.149994,136.500000,137.550003,110.592705,7469500
2019-04-18,137.500000,137.850006,135.050003,135.350006,108.823860,6634192
2019-04-22,135.100006,136.399994,134.350006,136.000000,109.346458,5541225
2019-04-23,136.000000,136.100006,133.250000,133.649994,107.457024,8790522
2019-04-24,133.649994,134.449997,132.300003,133.949997,107.698227,9255095
2019-04-25,134.000000,135.350006,132.300003,132.899994,106.853996,29354749
2019-04-26,133.449997,135.100006,133.350006,134.100006,107.818840,4789673
2019-04-30,134.250000,134.800003,131.449997,134.050003,107.778625,7527996
2019-05-02,133.300003,133.899994,132.100006,133.100006,107.014816,6401386
2019-05-03,133.100006,136.649994,133.000000,135.449997,108.904259,9226969
2019-05-06,135.000000,135.600006,133.699997,135.000000,108.542442,6080575
2019-05-07,135.449997,136.199997,133.600006,134.100006,107.818840,9137799
2019-05-08,133.850006,134.000000,130.199997,130.800003,105.165573,8742473
2019-05-09,130.750000,130.800003,126.400002,127.699997,102.673119,14395488
2019-05-10,128.449997,128.750000,126.250000,127.000000,102.110313,9724014
2019-05-13,126.900002,127.000000,123.000000,123.550003,99.336449,11507204
2019-05-14,123.699997,126.500000,122.400002,125.599998,100.984673,6908544
2019-05-15,126.300003,126.900002,123.000000,123.949997,99.658051,9384447
2019-05-16,124.849998,126.349998,123.250000,125.750000,101.105286,6519422
2019-05-17,124.750000,126.599998,124.000000,125.500000,100.904282,10003051
2019-05-20,128.199997,130.100006,125.599998,129.250000,103.919334,12330905
2019-05-21,129.699997,129.750000,127.750000,128.600006,103.396744,8095621
2019-05-22,128.600006,130.449997,127.400002,129.600006,104.200752,9540723
2019-05-23,130.600006,133.449997,129.350006,129.850006,104.401764,11017547
2019-05-24,130.500000,131.000000,128.550003,129.149994,103.838943,9371443
2019-05-27,132.399994,136.600006,130.149994,133.199997,107.095222,19948676
2019-05-28,133.949997,134.750000,131.699997,132.600006,106.612801,15628186
2019-05-29,132.000000,133.250000,130.199997,130.899994,105.245979,5397986
2019-05-30,131.050003,135.600006,131.050003,135.100006,108.622879,30257040
2019-05-31,135.250000,136.050003,132.300003,133.250000,107.135414,11325445
2019-06-03,134.399994,134.800003,132.699997,133.100006,107.014816,7302092
2019-06-04,133.149994,136.350006,133.149994,135.050003,108.582642,10439893
2019-06-06,135.149994,137.000000,132.800003,136.550003,109.788673,12191883
2019-06-07,137.000000,137.500000,134.500000,135.149994,108.663048,9310029
2019-06-10,135.199997,137.100006,134.350006,135.000000,108.542442,7295669
2019-06-11,135.399994,136.649994,133.750000,135.300003,108.783646,4554162
2019-06-12,135.000000,135.699997,133.300003,134.399994,108.060028,3660802
2019-06-13,134.500000,135.850006,133.300003,134.899994,108.462036,5113806
2019-06-14,134.949997,135.500000,132.399994,132.750000,106.733414,4761596
2019-06-17,133.449997,133.850006,131.399994,132.250000,106.331421,3655275
2019-06-18,132.600006,133.350006,131.899994,132.399994,106.452003,5172138
2019-06-19,132.500000,135.250000,132.500000,134.649994,108.261040,5278372
2019-06-20,134.600006,135.250000,133.600006,134.550003,108.180656,6963441
2019-06-21,134.850006,135.199997,134.050003,134.550003,108.180656,9456244
2019-06-24,134.699997,136.000000,133.750000,135.600006,109.024872,5918107
2019-06-25,135.949997,139.699997,135.149994,138.449997,111.316307,18761799
2019-06-26,139.500000,141.899994,139.300003,140.050003,112.602753,24643824
2019-06-27,141.050003,142.000000,139.050003,140.149994,112.683151,38789825
2019-06-28,140.100006,141.850006,139.500000,141.350006,113.647964,10648757
2019-07-01,142.199997,145.850006,138.649994,142.550003,114.612801,31289422
2019-07-02,143.000000,144.399994,142.550003,142.949997,114.934387,8847109
2019-07-03,143.850006,144.399994,142.649994,143.250000,115.175606,6947927
2019-07-04,144.449997,144.449997,142.350006,143.449997,115.336411,5792826
2019-07-05,142.800003,143.800003,135.399994,136.500000,109.748466,21459265
2019-07-08,136.600006,136.600006,128.550003,129.600006,104.200752,20404790
2019-07-09,128.449997,132.000000,127.599998,129.550003,104.160553,19374808
