Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,187.500000,188.399994,185.250000,186.100006,138.969009,8629189
2018-02-23,187.050003,190.850006,186.500000,189.800003,141.731979,4880302
2018-02-26,190.350006,191.949997,189.500000,190.350006,142.142685,2721955
2018-02-27,191.000000,194.350006,186.100006,188.500000,140.761200,6611097
2018-02-28,187.699997,190.199997,186.300003,188.300003,140.611862,6147245
2018-03-01,187.899994,190.199997,187.350006,189.699997,141.657303,3450224
2018-03-05,189.000000,189.399994,184.199997,185.550003,138.558304,5082390
2018-03-06,186.500000,186.899994,184.500000,185.399994,138.446289,2906142
2018-03-07,185.000000,185.250000,178.800003,181.500000,135.533997,4482279
2018-03-08,182.000000,182.699997,179.399994,180.149994,134.525925,3288627
2018-03-09,180.300003,182.949997,179.500000,179.899994,134.339203,2053847
2018-03-12,180.899994,184.300003,179.000000,183.850006,137.288834,4161129
2018-03-13,182.399994,184.199997,181.550003,183.600006,138.800827,2457755
2018-03-14,182.800003,184.100006,179.750000,180.600006,136.532852,4846612
2018-03-15,181.100006,181.399994,178.750000,180.300003,136.306061,5145739
2018-03-16,180.300003,180.449997,176.100006,177.149994,133.924667,8194541
2018-03-19,177.699997,178.399994,176.149994,176.850006,133.697891,5782668
2018-03-20,176.399994,177.750000,173.600006,174.100006,131.618896,3020586
2018-03-21,175.699997,177.300003,173.649994,175.550003,132.715088,4055822
2018-03-22,177.000000,181.699997,176.550003,178.899994,135.247665,8348549
2018-03-23,176.199997,179.550003,176.149994,177.399994,134.113647,6884971
2018-03-26,179.449997,179.449997,176.000000,178.899994,135.247665,4169998
2018-03-27,180.550003,181.100006,177.250000,179.600006,135.776855,3823981
2018-03-28,178.500000,179.000000,176.100006,177.800003,134.416077,6229049
2018-04-02,179.100006,180.899994,178.399994,179.949997,136.041458,2235832
2018-04-03,177.699997,179.199997,176.399994,177.500000,134.189285,3552271
2018-04-04,178.500000,178.500000,174.699997,175.399994,132.601685,3353172
2018-04-05,176.500000,177.899994,175.449997,177.449997,134.151474,5375271
2018-04-06,179.350006,179.350006,176.399994,176.949997,133.773483,3633964
2018-04-09,177.100006,179.149994,176.300003,178.399994,134.869659,4046065
2018-04-10,179.399994,180.600006,178.199997,180.199997,136.230453,5180326
2018-04-11,181.500000,185.399994,180.350006,182.149994,137.704651,11607043
2018-04-12,183.149994,184.000000,181.000000,181.750000,137.402252,4277125
2018-04-13,181.800003,183.500000,181.100006,182.500000,137.969238,3050131
2018-04-16,182.199997,182.350006,179.800003,181.500000,137.213257,2308502
2018-04-17,181.750000,182.100006,179.300003,180.800003,136.684067,2721706
2018-04-18,181.050003,182.949997,181.000000,182.100006,137.666870,3279393
2018-04-19,183.250000,186.250000,181.750000,183.949997,139.065430,5004280
2018-04-20,185.000000,185.000000,181.100006,182.350006,137.855865,1618027
2018-04-23,183.399994,183.750000,179.399994,181.050003,136.873062,3930421
2018-04-24,182.100006,183.050003,181.500000,182.649994,138.082626,4080212
2018-04-25,181.600006,182.449997,178.699997,179.449997,135.663437,3629856
2018-04-26,179.449997,181.800003,177.300003,180.800003,136.684067,6742459
2018-04-27,180.949997,183.000000,179.550003,180.699997,136.608444,4687951
2018-04-30,178.500000,181.949997,178.300003,180.550003,136.495056,3335191
2018-05-02,181.500000,181.500000,179.250000,180.050003,136.117065,4157973
2018-05-03,179.949997,182.350006,179.699997,181.100006,136.910873,2796713
2018-05-04,181.800003,185.149994,179.550003,180.250000,136.268250,5325720
2018-05-07,181.250000,184.500000,180.800003,183.899994,139.027664,4799480
2018-05-08,184.850006,186.149994,179.449997,183.100006,138.422836,5730645
2018-05-09,184.399994,185.750000,182.199997,182.850006,138.233856,3075560
2018-05-10,184.449997,189.350006,183.500000,188.250000,142.316223,10328901
2018-05-11,188.550003,189.000000,186.300003,187.500000,141.749222,4926216
2018-05-14,187.500000,188.500000,184.850006,187.250000,141.560226,3255344
2018-05-15,189.000000,192.000000,184.199997,189.000000,142.883209,5877427
2018-05-16,188.949997,188.949997,175.800003,186.199997,140.766449,8348946
2018-05-17,185.949997,189.399994,184.949997,188.600006,142.580811,4519306
2018-05-18,189.000000,191.750000,184.600006,185.050003,139.897034,4488003
2018-05-21,186.449997,188.649994,185.199997,185.750000,140.426208,3380355
2018-05-22,186.199997,188.500000,184.000000,185.199997,140.010437,3796268
2018-05-23,183.899994,185.350006,174.300003,175.399994,132.601685,5590802
2018-05-24,175.600006,176.100006,155.149994,167.699997,126.780495,34819270
2018-05-25,166.000000,176.199997,162.850006,175.449997,132.639481,12361678
2018-05-28,175.000000,178.800003,173.699997,175.600006,132.752869,8087040
2018-05-29,176.199997,177.399994,173.250000,175.550003,132.715088,11015160
2018-05-30,175.399994,178.500000,172.699997,174.000000,131.543274,12554659
2018-05-31,177.699997,180.350006,175.050003,177.899994,134.491669,23822373
2018-06-01,176.000000,176.000000,170.600006,173.199997,130.938507,9847581
2018-06-04,175.399994,175.399994,170.399994,171.100006,129.350891,5294603
2018-06-05,170.500000,172.300003,169.199997,171.199997,129.426514,5918946
2018-06-06,171.250000,172.250000,169.800003,170.300003,128.746124,3331408
2018-06-07,170.100006,173.750000,170.100006,172.649994,130.522690,5086661
2018-06-08,174.000000,174.899994,172.100006,173.699997,131.316467,4323567
2018-06-11,174.050003,174.300003,172.500000,173.300003,131.014084,3192749
2018-06-12,172.850006,175.600006,170.800003,171.399994,129.577698,4564556
2018-06-13,170.800003,172.000000,168.600006,170.000000,128.519302,5321172
2018-06-14,169.500000,170.800003,167.000000,168.500000,127.385338,4188442
2018-06-15,166.399994,168.300003,164.550003,165.449997,125.079521,7589493
2018-06-18,164.899994,167.399994,163.250000,164.600006,124.436935,4390244
2018-06-19,165.399994,166.800003,163.500000,164.800003,124.588127,4413184
2018-06-20,165.000000,165.000000,162.149994,162.750000,123.038315,5768211
2018-06-21,163.699997,163.699997,158.250000,159.699997,120.732536,12638114
2018-06-22,160.649994,160.649994,158.649994,159.550003,120.619133,5371207
2018-06-25,160.350006,160.699997,156.100006,156.649994,118.426743,5899032
2018-06-26,156.399994,158.899994,156.050003,158.300003,119.674133,5960446
2018-06-27,158.350006,158.850006,154.449997,156.250000,118.124367,7034207
2018-06-28,156.300003,158.600006,151.800003,153.500000,116.045341,17670403
2018-06-29,155.149994,159.350006,154.149994,158.399994,119.749718,7079407
2018-07-02,157.850006,158.000000,153.500000,155.500000,117.557365,9196529
2018-07-03,155.050003,161.600006,154.699997,157.699997,119.220543,12087830
2018-07-04,157.800003,158.000000,155.050003,156.000000,117.935364,5194030
2018-07-05,156.000000,157.600006,154.199997,156.399994,118.237762,6807718
2018-07-06,156.899994,157.350006,155.250000,155.449997,117.519562,3633191
2018-07-09,156.000000,158.399994,155.199997,157.399994,118.993759,4379183
2018-07-10,158.500000,159.800003,157.350006,157.949997,119.409546,5276248
2018-07-11,158.000000,158.750000,156.500000,158.100006,119.522942,6653936
2018-07-12,159.600006,160.199997,154.750000,158.949997,120.165520,8165181
2018-07-13,159.050003,159.050003,153.600006,154.100006,116.498955,3523600
2018-07-16,155.699997,156.149994,153.050003,153.800003,116.272179,3680440
2018-07-17,153.250000,156.850006,152.449997,156.149994,118.048767,3952416
2018-07-18,156.899994,164.800003,156.850006,160.300003,121.186134,16571981
2018-07-19,162.699997,165.199997,160.800003,161.750000,122.282341,8472466
2018-07-20,161.750000,162.000000,156.600006,157.949997,119.409546,5475594
2018-07-23,158.050003,158.750000,154.800003,156.550003,118.351181,4553137
2018-07-24,157.199997,158.199997,155.850006,157.199997,118.842545,3943002
2018-07-25,157.750000,160.750000,157.250000,159.050003,120.241150,4063454
2018-07-26,159.199997,164.000000,158.199997,162.550003,122.887154,8778489
2018-07-27,162.500000,162.800003,160.149994,161.300003,121.942123,3542015
2018-07-30,161.449997,166.449997,161.149994,164.100006,124.058937,9599714
2018-07-31,165.800003,166.750000,163.000000,165.699997,125.268509,6815180
2018-08-01,165.250000,168.750000,165.149994,167.199997,126.402519,4618179
2018-08-02,169.399994,170.800003,165.250000,166.399994,125.797714,7825776
2018-08-03,170.399994,171.000000,166.199997,166.800003,126.100098,12172870
2018-08-06,167.100006,169.699997,166.800003,169.250000,127.952332,5159560
2018-08-07,170.000000,170.000000,166.550003,167.550003,126.667107,4300164
2018-08-08,167.600006,172.899994,167.600006,172.500000,130.409302,7991348
2018-08-09,172.550003,172.899994,168.350006,168.899994,127.687714,4437178
2018-08-10,169.399994,170.899994,168.149994,169.250000,127.952332,4341382
2018-08-13,168.899994,168.899994,165.500000,166.050003,125.533142,3731211
2018-08-14,166.350006,167.000000,164.850006,166.250000,125.684288,3791016
2018-08-16,165.899994,166.600006,163.850006,164.449997,124.323509,4184404
2018-08-17,164.500000,165.000000,162.500000,163.050003,123.265152,4754545
2018-08-20,164.000000,169.899994,164.000000,168.699997,127.536522,9674107
2018-08-21,169.800003,171.250000,166.800003,170.199997,128.670517,5181397
2018-08-23,171.000000,172.500000,168.899994,171.899994,129.955688,6635245
2018-08-24,171.000000,176.500000,170.800003,174.750000,132.110275,9867693
2018-08-27,175.449997,176.899994,175.000000,176.050003,133.093079,3612496
2018-08-28,176.199997,178.500000,173.250000,174.600006,131.996872,5439278
2018-08-29,175.000000,178.699997,174.100006,177.000000,133.811279,6288920
2018-08-30,176.899994,181.899994,176.149994,177.449997,134.151474,11296260
2018-08-31,178.750000,181.250000,177.750000,180.050003,136.117065,8916222
2018-09-03,180.750000,180.750000,176.649994,177.300003,134.038071,3168480
2018-09-04,177.750000,178.149994,173.600006,174.350006,131.807877,2874936
2018-09-05,174.149994,175.000000,170.750000,173.699997,131.316467,3735722
2018-09-06,174.000000,176.149994,170.600006,174.500000,131.921295,6809374
2018-09-07,175.000000,175.000000,171.100006,171.899994,129.955688,5309239
2018-09-10,170.500000,171.300003,168.100006,168.649994,127.498711,5569685
2018-09-11,168.699997,170.000000,167.399994,167.800003,126.856125,8750333
2018-09-12,166.199997,170.800003,166.199997,168.500000,127.385338,5610743
2018-09-14,169.500000,173.300003,168.399994,172.550003,130.447083,4720460
2018-09-17,171.100006,173.550003,170.649994,171.699997,129.804504,4012086
2018-09-18,172.350006,174.600006,171.750000,173.899994,131.467697,6426239
2018-09-19,173.250000,178.699997,173.250000,177.000000,134.858200,10038603
2018-09-21,177.300003,181.550003,176.699997,180.399994,137.448685,9298030
2018-09-24,181.000000,185.399994,179.300003,180.600006,137.601089,13799885
2018-09-25,181.949997,184.649994,179.399994,182.300003,138.896317,8363857
2018-09-26,184.800003,184.800003,178.949997,180.600006,137.601089,6680285
2018-09-27,181.100006,181.750000,175.050003,175.800003,133.943909,7853039
2018-09-28,177.000000,181.000000,172.350006,177.199997,135.010544,8598293
2018-10-01,179.300003,181.100006,174.649994,179.000000,136.382019,4582462
2018-10-03,177.899994,183.500000,177.899994,181.449997,138.248688,8893914
2018-10-04,180.500000,182.550003,163.350006,172.399994,131.353378,7866152
2018-10-05,160.050003,160.050003,145.600006,147.050003,112.038971,35255036
2018-10-08,149.000000,150.850006,144.699997,149.800003,114.134216,11709162
2018-10-09,150.500000,151.899994,145.449997,146.649994,111.734192,6818577
2018-10-10,146.100006,151.449997,146.100006,148.600006,113.219940,10873198
2018-10-11,146.100006,159.600006,146.100006,152.949997,116.534218,15633772
2018-10-12,154.699997,158.350006,154.050003,157.399994,119.924728,6089606
2018-10-15,158.949997,160.899994,156.649994,160.149994,122.019989,4679911
2018-10-16,161.949997,167.199997,161.100006,165.600006,126.172440,8912396
2018-10-17,166.600006,167.300003,160.550003,162.100006,123.505714,5347724
2018-10-19,162.500000,163.750000,157.000000,160.449997,122.248535,7258192
2018-10-22,161.000000,161.800003,155.250000,155.949997,118.819969,5476435
2018-10-23,155.350006,157.399994,150.899994,155.399994,118.400902,8239765
2018-10-24,157.949997,159.699997,153.600006,157.750000,120.191414,8342857
2018-10-25,157.000000,162.800003,153.050003,155.350006,118.362816,32100452
2018-10-26,156.000000,156.800003,149.649994,151.800003,115.658043,9427229
2018-10-29,152.500000,155.750000,150.600006,154.899994,118.019966,5954637
2018-10-30,155.000000,155.000000,152.100006,152.949997,116.534218,4156028
2018-10-31,154.000000,155.000000,151.399994,153.250000,116.762810,7562821
2018-11-01,155.500000,155.800003,153.350006,154.250000,117.524712,5220182
2018-11-02,155.500000,158.449997,155.100006,157.350006,119.886627,7789972
2018-11-05,165.000000,165.000000,154.199997,154.949997,118.058090,15261029
2018-11-06,155.949997,158.199997,153.800003,156.050003,118.896141,7749980
2018-11-07,157.550003,157.850006,156.600006,157.000000,119.619965,491522
2018-11-09,158.000000,158.000000,155.149994,156.399994,119.162834,6478458
2018-11-12,156.949997,158.399994,155.350006,156.050003,118.896141,4686739
2018-11-13,156.050003,158.000000,155.699997,156.500000,119.239014,5499454
2018-11-14,157.699997,163.899994,157.250000,161.000000,122.667625,15008061
2018-11-15,161.399994,162.000000,158.100006,158.850006,121.029510,3468318
2018-11-16,158.000000,158.000000,152.800003,156.350006,119.124748,7515249
2018-11-19,156.000000,156.500000,153.100006,154.550003,117.753304,4614296
2018-11-20,154.550003,155.800003,152.649994,153.100006,116.648537,5480470
2018-11-21,155.000000,155.500000,151.300003,151.750000,115.619942,4573137
2018-11-22,152.500000,154.300003,151.649994,152.250000,116.000908,4477092
2018-11-26,153.000000,153.600006,145.100006,146.600006,111.696114,8093330
2018-11-27,147.399994,147.850006,144.250000,146.100006,111.315163,9231112
2018-11-28,146.800003,148.199997,142.050003,142.800003,108.800842,14201939
2018-11-29,143.899994,143.899994,137.649994,140.600006,107.124641,28991042
2018-11-30,141.600006,143.699997,138.500000,140.300003,106.896072,23675557
2018-12-03,140.949997,143.000000,140.199997,142.500000,108.572273,8371191
2018-12-04,142.600006,147.949997,142.399994,146.149994,111.353233,9753442
2018-12-05,145.949997,148.100006,142.399994,143.699997,109.486557,9774733
2018-12-06,142.600006,142.600006,138.500000,140.149994,106.781784,5771659
2018-12-07,140.199997,141.449997,138.050003,139.399994,106.210342,10571838
2018-12-10,138.500000,141.250000,135.149994,137.100006,104.457947,33096556
2018-12-11,136.000000,138.949997,134.750000,138.100006,105.219879,14884397
2018-12-12,139.500000,142.500000,138.850006,141.699997,107.962730,14020937
2018-12-13,143.000000,144.199997,141.500000,143.300003,109.181793,11251819
2018-12-14,143.000000,150.399994,140.600006,146.850006,111.886589,23355616
2018-12-17,148.000000,149.899994,146.100006,148.250000,112.953270,12767531
2018-12-18,147.899994,148.949997,146.300003,147.600006,112.458015,10474177
2018-12-19,147.500000,148.800003,147.300003,148.250000,112.953270,7008346
2018-12-20,147.949997,150.750000,147.399994,148.600006,113.219940,21204077
2018-12-21,149.000000,149.300003,147.600006,148.500000,113.143738,17767999
2018-12-24,148.500000,149.699997,147.300003,147.899994,112.686577,8200455
2018-12-26,148.100006,149.449997,145.750000,146.600006,111.696114,9247671
2018-12-27,147.350006,151.399994,146.000000,149.699997,114.058022,44356763
2018-12-28,148.199997,151.500000,148.000000,150.500000,114.667549,10732729
2018-12-31,150.149994,150.800003,149.100006,149.899994,114.210411,5778308
2019-01-01,150.000000,150.100006,148.000000,148.500000,113.143738,4496586
2019-01-02,148.000000,148.350006,145.750000,147.050003,112.038971,17436694
2019-01-03,145.000000,145.649994,141.600006,142.399994,108.496071,26599483
2019-01-04,142.050003,146.199997,142.050003,145.699997,111.010399,7395898
2019-01-07,147.550003,148.399994,145.750000,147.850006,112.648499,12700566
2019-01-08,149.100006,149.100006,146.300003,147.449997,112.343719,6163846
2019-01-09,147.899994,148.199997,144.850006,145.300003,110.705627,4951441
2019-01-10,145.899994,147.000000,143.000000,143.250000,109.143723,7131028
2019-01-11,144.000000,145.500000,143.649994,144.649994,110.210381,7665486
2019-01-14,145.000000,145.199997,142.500000,143.449997,109.296082,6028078
2019-01-15,144.699997,145.500000,144.050003,145.149994,110.591331,3680774
2019-01-16,145.199997,147.250000,145.199997,146.350006,111.505646,3667241
2019-01-17,146.500000,147.449997,144.449997,145.000000,110.477036,5142302
2019-01-18,145.100006,147.699997,145.100006,146.750000,111.810387,4904282
2019-01-21,147.000000,147.199997,144.100006,144.699997,110.248474,4087312
2019-01-22,145.500000,146.000000,144.050003,144.350006,109.981804,4113351
2019-01-23,144.699997,145.550003,143.000000,143.300003,109.181793,4946218
2019-01-24,143.399994,143.949997,141.050003,141.699997,107.962730,3820645
2019-01-25,142.100006,144.449997,141.649994,142.000000,108.191322,3871762
2019-01-28,142.500000,142.949997,139.649994,141.649994,107.924652,2910523
2019-01-29,142.300003,143.699997,140.100006,141.050003,107.467514,7282910
2019-01-30,141.449997,141.500000,138.500000,139.699997,106.438919,8511453
2019-01-31,140.199997,142.800003,139.250000,141.250000,107.619881,28107358
2019-02-01,141.000000,143.300003,139.800003,141.800003,108.038933,5260578
2019-02-04,142.500000,147.449997,142.449997,146.250000,111.429436,9532350
2019-02-05,146.000000,148.199997,142.300003,142.949997,108.915131,5413425
2019-02-06,143.399994,147.750000,142.500000,146.699997,111.772301,5075180
2019-02-07,146.899994,148.300003,145.500000,147.899994,112.686577,6080631
2019-02-08,146.300003,148.300003,143.149994,144.149994,109.829437,4510762
2019-02-11,143.250000,143.649994,137.100006,138.199997,105.296051,6424512
2019-02-12,138.500000,140.949997,136.550003,137.449997,104.724625,6816203
2019-02-14,133.500000,134.199997,127.599998,132.149994,100.686485,25346334
2019-02-15,138.000000,140.899994,133.399994,135.000000,102.857933,37975666
2019-02-18,136.800003,138.899994,135.800003,137.100006,104.457947,10614715
2019-02-19,137.199997,140.350006,137.199997,139.149994,106.019875,9077045
2019-02-20,141.600006,145.350006,140.000000,144.050003,109.753227,14236359
2019-02-21,145.000000,148.600006,144.199997,146.949997,111.962761,13876243
2019-02-22,148.600006,150.500000,147.100006,148.600006,113.219940,18273813
2019-02-25,149.000000,149.350006,145.699997,147.750000,112.572304,20216077
2019-02-26,147.500000,149.199997,146.000000,147.500000,112.381821,12458860
2019-02-27,148.750000,149.750000,146.500000,148.000000,112.762794,11868751
2019-02-28,144.399994,150.750000,143.100006,148.649994,117.423370,48854712
2019-03-01,149.899994,150.199997,147.850006,149.100006,117.778854,9764801
2019-03-05,148.750000,155.649994,147.850006,155.000000,122.439445,11194669
2019-03-06,155.100006,157.000000,152.800003,154.800003,122.281464,15648948
2019-03-07,154.800003,155.500000,151.500000,152.050003,120.109146,30210637
2019-03-08,152.100006,152.600006,147.000000,150.399994,118.805740,17986042
2019-03-11,151.550003,154.300003,151.100006,153.000000,120.859589,15880368
2019-03-12,154.000000,155.600006,151.100006,151.850006,119.951180,10818012
2019-03-13,151.250000,151.250000,145.699997,149.750000,118.292305,21001041
2019-03-14,150.000000,152.500000,149.500000,151.050003,119.319206,6328309
2019-03-15,151.899994,157.449997,151.199997,156.000000,123.229385,15483879
2019-03-18,155.000000,157.300003,153.600006,154.649994,122.162956,7575127
2019-03-19,155.949997,163.199997,154.800003,157.000000,124.019295,18289779
2019-03-20,156.649994,157.050003,150.600006,151.850006,119.951180,28675956
2019-03-22,152.949997,153.449997,148.449997,152.350006,120.346138,26751005
2019-03-25,152.000000,160.550003,150.699997,158.649994,125.322685,22638399
2019-03-26,159.000000,163.050003,158.699997,160.050003,127.230545,16694599
2019-03-27,160.149994,161.399994,157.500000,160.100006,127.270302,10063152
2019-03-28,160.000000,160.250000,155.199997,155.899994,123.931534,25492224
2019-04-01,160.500000,160.949997,155.800003,157.250000,125.004707,20605152
2019-04-02,159.199997,159.699997,156.399994,157.500000,125.203468,10435568
2019-04-03,158.550003,159.100006,154.600006,155.449997,123.573830,8283863
2019-04-04,155.250000,156.350006,153.300003,155.250000,123.414848,10752094
2019-04-05,156.000000,157.149994,153.949997,156.550003,124.448273,6797106
2019-04-08,157.800003,160.250000,156.550003,158.100006,125.680412,13120469
2019-04-09,158.600006,158.899994,157.050003,157.550003,125.243210,8487177
2019-04-10,156.949997,159.949997,156.800003,158.000000,125.600922,9363447
2019-04-11,158.000000,159.399994,155.899994,158.600006,126.077896,5279154
2019-04-12,159.000000,159.649994,157.250000,157.600006,125.282959,5631030
2019-04-15,158.300003,158.300003,156.100006,156.449997,124.368767,3902646
2019-04-16,156.500000,161.000000,155.850006,160.449997,127.548538,8394765
2019-04-18,160.850006,162.199997,159.050003,160.600006,127.667801,9606055
2019-04-22,160.699997,161.500000,156.899994,157.899994,125.521431,5543020
2019-04-23,158.000000,165.000000,157.600006,163.750000,130.171829,10137024
2019-04-24,165.699997,170.449997,165.699997,168.649994,134.067078,33596281
2019-04-25,168.350006,170.000000,166.550003,168.850006,134.226059,134264338
2019-04-26,169.500000,169.949997,167.899994,168.399994,133.868332,8708111
2019-04-30,168.000000,171.149994,166.149994,169.199997,134.504288,9844317
2019-05-02,169.300003,172.000000,168.399994,168.899994,134.265793,22056708
2019-05-03,168.850006,171.899994,168.699997,170.250000,135.338959,12720120
2019-05-06,170.000000,171.699997,168.149994,170.149994,135.259491,18962836
2019-05-07,170.399994,172.500000,168.600006,171.699997,136.491638,9042790
2019-05-08,171.399994,171.399994,167.750000,168.899994,134.265793,8603091
2019-05-09,167.399994,170.100006,167.399994,169.399994,134.663254,6869953
2019-05-10,168.399994,169.399994,165.699997,166.300003,132.198959,6195094
2019-05-13,167.199997,167.899994,163.000000,164.100006,130.450073,7792358
2019-05-14,162.000000,165.399994,160.850006,164.149994,130.489822,7268915
2019-05-15,164.600006,165.199997,161.800003,162.750000,129.376892,5412275
2019-05-16,163.399994,166.899994,162.000000,165.949997,131.920715,5197438
2019-05-17,166.500000,168.000000,162.100006,167.350006,133.033646,5532072
2019-05-20,170.000000,176.600006,169.100006,176.000000,139.909897,7103649
2019-05-21,175.100006,176.500000,173.800003,174.750000,138.916214,7135887
2019-05-22,174.850006,178.000000,174.149994,177.000000,140.704834,10347293
2019-05-23,178.500000,178.899994,173.000000,174.149994,138.439240,9247879
2019-05-24,174.000000,175.899994,168.800003,174.399994,138.637985,9263195
2019-05-27,174.000000,175.199997,172.550003,173.649994,138.041794,7461458
2019-05-28,173.149994,176.399994,171.600006,175.300003,139.353455,16628505
2019-05-29,173.899994,174.649994,170.350006,171.550003,136.372406,7205487
2019-05-30,172.000000,172.000000,167.550003,169.449997,134.703018,21945960
2019-05-31,168.000000,173.949997,166.550003,171.949997,136.690369,17113729
2019-06-03,173.000000,173.199997,167.500000,172.149994,136.849365,17756361
2019-06-04,172.899994,173.500000,170.050003,170.600006,135.617233,8578302
2019-06-06,170.500000,172.100006,168.850006,169.399994,134.663254,14152285
2019-06-07,169.600006,170.100006,166.550003,167.500000,133.152893,5052519
2019-06-10,168.100006,169.000000,163.199997,164.649994,130.887299,10866149
2019-06-11,164.850006,170.350006,164.850006,169.250000,134.544052,11282418
2019-06-12,168.050003,171.449997,166.000000,170.850006,135.815933,9478876
2019-06-13,168.800003,170.199997,167.000000,168.949997,134.305557,6678516
2019-06-14,168.949997,171.000000,168.449997,169.300003,134.583786,7153585
2019-06-17,169.500000,169.949997,162.949997,164.399994,130.688583,4603627
2019-06-18,164.000000,166.949997,163.250000,166.149994,132.079727,5808715
2019-06-19,166.800003,169.100006,164.600006,167.350006,133.033646,4625698
2019-06-20,166.300003,172.750000,166.300003,172.000000,136.730118,5793816
2019-06-21,171.750000,173.449997,169.800003,170.949997,135.895447,11402911
2019-06-24,171.149994,171.850006,164.850006,165.199997,131.324509,6585159
2019-06-25,165.500000,168.449997,165.500000,166.199997,132.119446,6697367
2019-06-26,166.100006,169.149994,166.100006,167.550003,133.192627,5978575
2019-06-27,167.550003,171.800003,167.250000,170.600006,135.617233,36738164
2019-06-28,170.300003,171.300003,166.649994,167.750000,133.351608,5325984
2019-07-01,168.199997,170.399994,159.250000,161.000000,127.985741,15160240
2019-07-02,163.000000,166.250000,161.500000,165.649994,131.682251,10975678
2019-07-03,165.800003,167.949997,163.500000,166.300003,132.198959,8253849
2019-07-04,166.399994,168.899994,166.100006,167.100006,132.834930,8827834
2019-07-05,167.100006,168.050003,160.000000,161.500000,128.383240,14509056
2019-07-08,161.449997,161.500000,151.050003,152.399994,121.149246,10273814
2019-07-09,152.399994,155.449997,150.649994,153.399994,121.944191,15033604
2019-07-10,153.050003,154.399994,149.649994,151.649994,120.553032,5310646
2019-07-11,153.000000,154.100006,152.000000,153.100006,121.705719,6576542
2019-07-12,153.000000,153.350006,148.000000,149.699997,119.002907,13015538
2019-07-15,150.000000,151.699997,148.800003,150.699997,119.797859,8465078
2019-07-16,151.000000,154.399994,150.699997,152.250000,121.030022,12865346
2019-07-17,152.399994,153.649994,149.000000,149.899994,119.161903,8046201
