Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,283.350006,283.500000,275.149994,277.500000,181.595947,2520975
2018-04-03,276.200012,279.600006,275.149994,278.950012,182.544815,1641179
2018-04-04,278.799988,278.899994,273.200012,274.549988,179.665451,2946453
2018-04-05,276.149994,279.500000,275.450012,277.799988,181.792236,1527043
2018-04-06,277.700012,278.799988,274.500000,275.799988,180.483444,1527251
2018-04-09,276.350006,276.350006,273.500000,274.450012,179.600021,1254956
2018-04-10,276.000000,281.450012,273.250000,280.899994,183.820892,2351145
2018-04-11,283.649994,285.350006,278.049988,283.399994,185.456894,2997141
2018-04-12,281.549988,282.750000,279.100006,281.500000,184.213547,1342136
2018-04-13,282.500000,285.500000,280.000000,285.000000,186.503922,1836917
2018-04-16,284.600006,286.799988,283.350006,286.100006,187.223801,1222199
2018-04-17,286.250000,290.399994,285.450012,287.600006,188.205383,2999531
2018-04-18,287.000000,288.450012,282.899994,285.100006,186.569366,1433406
2018-04-19,285.250000,287.250000,281.700012,283.200012,185.326004,2332176
2018-04-20,283.250000,294.950012,282.450012,292.049988,191.117432,2436310
2018-04-23,292.000000,292.000000,288.600006,289.799988,189.645065,1181306
2018-04-24,289.000000,293.950012,287.149994,290.500000,190.103119,1829965
2018-04-25,290.100006,293.799988,287.750000,290.950012,190.397598,1612503
2018-04-26,290.500000,292.950012,288.250000,290.799988,190.299454,2781512
2018-04-27,290.000000,292.250000,282.500000,286.750000,187.649094,2211983
2018-04-30,287.500000,288.000000,282.700012,285.000000,186.503922,1710033
2018-05-02,283.100006,283.450012,279.049988,280.500000,183.559128,2440058
2018-05-03,278.250000,281.799988,276.100006,276.950012,181.236038,2411190
2018-05-04,276.799988,277.450012,270.399994,271.299988,177.538635,2313612
2018-05-07,273.799988,273.799988,265.299988,267.399994,174.986481,7181257
2018-05-08,268.049988,272.000000,266.649994,268.149994,175.477295,3920562
2018-05-09,268.200012,269.750000,266.700012,267.350006,174.953781,3216449
2018-05-10,268.799988,272.950012,267.799988,269.350006,176.262589,3974135
2018-05-11,272.000000,272.299988,269.500000,271.000000,177.342346,1778138
2018-05-14,271.000000,273.000000,266.700012,270.049988,176.720642,2415819
2018-05-15,270.049988,271.250000,262.149994,263.500000,172.434341,3867561
2018-05-16,264.000000,265.000000,257.299988,263.500000,172.434341,2942029
2018-05-17,265.899994,273.399994,265.100006,271.500000,177.669525,3850511
2018-05-18,271.500000,274.549988,265.799988,266.799988,174.593857,1855482
2018-05-21,267.500000,271.500000,264.600006,270.250000,176.851517,1798554
2018-05-22,272.700012,279.899994,271.500000,279.049988,182.610245,3295864
2018-05-23,277.149994,279.899994,274.750000,276.200012,180.745239,2640683
2018-05-24,277.000000,281.500000,274.500000,280.100006,183.297379,2006694
2018-05-25,280.100006,283.299988,272.549988,275.600006,180.352585,4274746
2018-05-28,277.000000,287.799988,276.700012,284.799988,186.373047,3113235
2018-05-29,286.350006,287.000000,276.500000,282.350006,184.769775,5934011
2018-05-30,281.000000,292.500000,277.649994,289.049988,189.154236,9094869
2018-05-31,292.100006,303.450012,290.000000,296.250000,193.865936,11797649
2018-06-01,293.000000,299.700012,290.100006,294.649994,192.818893,3034848
2018-06-04,295.200012,297.850006,291.399994,292.600006,191.477386,1557911
2018-06-05,293.899994,294.750000,283.750000,285.250000,186.667511,2305088
2018-06-06,285.549988,292.250000,284.450012,290.649994,190.201263,5630857
2018-06-07,289.000000,291.000000,287.299988,288.899994,189.056107,2392349
2018-06-08,288.700012,293.600006,287.000000,289.899994,189.710510,2039196
2018-06-11,290.000000,294.450012,286.149994,287.899994,188.401703,1745576
2018-06-12,287.899994,289.799988,283.000000,283.549988,185.555038,2079573
2018-06-13,284.100006,287.700012,283.649994,284.000000,185.849548,2546696
2018-06-14,283.799988,286.950012,278.299988,283.200012,185.326004,1535853
2018-06-15,286.500000,286.500000,277.500000,279.049988,182.610245,4279134
2018-06-18,279.000000,279.049988,271.200012,274.200012,179.436432,2113771
2018-06-19,272.350006,275.399994,271.299988,272.950012,178.618439,1987334
2018-06-20,273.100006,274.000000,267.450012,270.600006,177.080566,3006367
2018-06-21,270.700012,272.899994,266.299988,267.700012,175.182816,2506852
2018-06-22,267.100006,267.700012,263.049988,264.850006,173.317780,2527709
2018-06-25,264.000000,265.750000,257.399994,259.000000,169.489532,4317400
2018-06-26,258.299988,270.200012,258.200012,265.149994,173.514084,10472162
2018-06-27,265.000000,267.950012,260.850006,265.899994,174.004898,4723986
2018-06-28,266.850006,266.850006,258.649994,260.649994,170.569290,4384958
2018-06-29,259.000000,265.200012,259.000000,264.350006,172.990570,1958214
2018-07-02,263.149994,264.000000,258.600006,260.549988,170.503845,4878924
2018-07-03,262.500000,262.700012,259.299988,260.850006,170.700195,2691217
2018-07-04,261.049988,266.950012,259.600006,264.350006,172.990570,3032831
2018-07-05,264.500000,271.750000,260.500000,270.299988,176.884247,3044656
2018-07-06,270.000000,271.950012,267.200012,271.200012,177.473236,2709932
2018-07-09,272.250000,274.200012,269.000000,271.149994,177.440475,2201363
2018-07-10,271.250000,279.700012,270.549988,278.450012,182.217636,3000636
2018-07-11,277.000000,277.899994,263.750000,264.799988,173.285049,4356413
2018-07-12,267.000000,271.250000,264.850006,265.250000,173.579529,3818705
2018-07-13,266.799988,270.649994,266.299988,267.799988,175.248260,3573660
2018-07-16,267.700012,268.000000,260.100006,261.149994,170.896500,1565561
2018-07-17,261.500000,266.799988,261.250000,264.750000,173.252319,2595243
2018-07-18,266.000000,268.500000,259.950012,262.149994,171.550888,4114829
2018-07-19,262.500000,263.950012,260.000000,261.200012,170.929230,2026082
2018-07-20,261.700012,264.899994,258.600006,263.500000,172.434341,1742907
2018-07-23,262.500000,266.250000,261.200012,261.700012,171.256439,1628803
2018-07-24,263.000000,267.399994,262.100006,266.649994,174.495682,1788316
2018-07-25,266.200012,266.500000,262.500000,264.649994,173.186890,1739791
2018-07-26,264.649994,266.700012,263.049988,265.100006,173.481400,5067703
2018-07-27,266.399994,266.899994,259.649994,262.149994,171.550888,1894632
2018-07-30,262.899994,266.600006,261.399994,262.500000,171.779953,2942350
2018-07-31,263.799988,264.049988,260.350006,261.100006,170.863770,2740402
2018-08-01,262.000000,272.200012,261.600006,270.649994,177.113297,5612544
2018-08-02,274.500000,274.950012,271.149994,273.549988,179.011017,4956127
2018-08-03,274.000000,282.350006,273.649994,279.250000,182.741119,4085402
2018-08-06,278.850006,285.600006,278.250000,283.149994,185.293289,3484913
2018-08-07,283.149994,288.750000,273.049988,275.399994,180.221680,7450244
2018-08-08,275.500000,279.450012,274.750000,276.000000,180.614304,2520870
2018-08-09,278.350006,284.000000,276.000000,280.100006,183.297379,2927225
2018-08-10,279.000000,279.700012,272.500000,275.799988,180.483444,3772563
2018-08-13,280.000000,284.649994,276.000000,279.049988,182.610245,11139623
2018-08-14,280.000000,283.850006,277.000000,282.649994,184.966080,4627652
2018-08-16,280.000000,286.299988,280.000000,282.700012,184.998825,5176282
2018-08-17,285.000000,286.600006,281.000000,281.399994,184.148102,2099688
2018-08-20,283.500000,290.700012,281.750000,284.049988,185.882248,3933773
2018-08-21,286.149994,292.600006,285.000000,291.399994,190.692093,9141975
2018-08-23,291.700012,293.750000,287.149994,289.049988,189.154236,2519637
2018-08-24,287.850006,293.600006,287.799988,291.000000,190.430328,2713583
2018-08-27,291.000000,295.450012,289.450012,293.149994,191.837311,2254135
2018-08-28,295.000000,299.750000,290.250000,294.700012,192.851608,5513680
2018-08-29,292.700012,294.350006,285.299988,286.299988,187.354645,4002186
2018-08-30,286.450012,290.549988,284.600006,285.600006,186.896576,3861403
2018-08-31,286.250000,290.500000,285.000000,285.950012,187.125610,3716997
2018-09-03,287.500000,289.799988,286.149994,287.649994,188.238083,1649749
2018-09-04,288.000000,288.899994,278.600006,279.600006,182.970200,2288405
2018-09-05,279.899994,279.950012,272.000000,277.600006,181.661392,3826466
2018-09-06,278.500000,284.899994,277.350006,283.649994,185.620468,2999616
2018-09-07,284.600006,287.500000,283.000000,286.549988,187.518234,2997117
2018-09-10,286.000000,286.350006,278.649994,279.600006,182.970200,1481435
2018-09-11,282.799988,288.000000,275.799988,283.100006,185.260574,4990180
2018-09-12,284.399994,287.600006,279.250000,281.549988,184.246231,2444610
2018-09-14,283.000000,285.899994,277.000000,277.350006,181.497772,2742349
2018-09-17,277.500000,278.149994,273.250000,274.950012,179.927216,2919286
2018-09-18,274.600006,276.000000,268.700012,273.200012,178.781998,6420009
2018-09-19,275.000000,281.950012,275.000000,280.649994,183.657272,4919007
2018-09-21,283.200012,286.250000,273.600006,275.250000,180.123535,6865912
2018-09-24,276.000000,284.000000,275.649994,281.149994,183.984497,3100325
2018-09-25,281.149994,285.950012,273.149994,275.250000,180.123535,3583776
2018-09-26,277.000000,277.000000,270.200012,272.549988,178.356659,2300500
2018-09-27,272.799988,278.000000,270.950012,276.250000,180.777939,8043170
2018-09-28,275.799988,275.799988,264.399994,266.250000,174.233932,5726123
2018-10-01,266.250000,274.000000,262.799988,272.799988,178.520248,2087868
2018-10-03,273.000000,281.000000,268.850006,276.750000,181.105133,2987093
2018-10-04,271.600006,277.799988,268.600006,273.299988,178.847443,3688374
2018-10-05,274.000000,274.149994,261.299988,263.000000,172.107117,4049564
2018-10-08,263.000000,272.950012,262.500000,267.899994,175.313705,3474214
2018-10-09,269.899994,277.700012,268.500000,273.950012,179.272827,4336163
2018-10-10,271.500000,276.799988,270.299988,272.700012,178.454834,3200859
2018-10-11,268.000000,274.500000,265.049988,266.600006,174.462982,3417428
2018-10-12,269.500000,279.899994,268.500000,278.600006,182.315796,2924606
2018-10-15,279.299988,280.850006,272.750000,275.649994,180.385300,1601283
2018-10-16,277.200012,278.350006,274.399994,276.399994,180.876083,1333617
2018-10-17,279.600006,283.850006,277.200012,279.899994,183.166489,3081043
2018-10-19,279.149994,281.200012,274.450012,275.149994,180.058105,3796642
2018-10-22,277.500000,280.649994,274.100006,275.500000,180.287140,2396693
2018-10-23,274.500000,280.850006,274.299988,277.350006,181.497772,2496068
2018-10-24,280.000000,280.200012,273.600006,277.250000,181.432327,4457722
2018-10-25,274.799988,283.950012,274.100006,282.200012,184.671600,4386393
2018-10-26,283.100006,283.700012,275.799988,281.100006,183.951797,3061111
2018-10-29,281.500000,289.200012,277.350006,287.399994,188.074493,2467759
2018-10-30,286.149994,286.399994,275.000000,275.850006,180.516174,2757658
2018-10-31,265.000000,267.899994,263.799988,266.149994,174.168472,17306128
2018-11-01,264.950012,266.000000,260.100006,261.100006,170.863770,10473803
2018-11-02,259.000000,264.500000,258.899994,261.549988,171.158249,38131025
2018-11-05,261.950012,265.250000,261.799988,264.350006,172.990570,4885178
2018-11-06,265.000000,266.649994,264.200012,265.899994,174.004898,3082375
2018-11-07,266.500000,267.299988,265.899994,266.950012,174.692032,791919
2018-11-09,268.750000,271.850006,266.549988,268.450012,175.673615,10993780
2018-11-12,270.000000,271.399994,263.200012,263.899994,172.696075,4675510
2018-11-13,267.500000,268.700012,264.149994,265.549988,173.775848,6900299
2018-11-14,267.000000,267.000000,263.750000,265.750000,173.906723,2565400
2018-11-15,265.750000,266.500000,262.100006,263.149994,172.205307,1915858
2018-11-16,264.000000,265.799988,261.299988,263.649994,172.532486,3068376
2018-11-19,264.500000,264.700012,262.649994,264.149994,172.859695,3190105
2018-11-20,264.000000,265.600006,261.000000,261.450012,171.092819,4253683
2018-11-21,261.500000,263.200012,260.250000,260.950012,170.765625,4772956
2018-11-22,261.000000,261.399994,256.100006,256.649994,167.951706,2679794
2018-11-26,256.950012,258.500000,247.199997,250.750000,164.090744,9857080
2018-11-27,252.500000,254.199997,250.149994,251.899994,164.843277,4368734
2018-11-28,252.500000,253.750000,247.250000,247.850006,162.192993,8248590
2018-11-29,250.000000,250.600006,241.000000,246.899994,161.571304,18393945
2018-11-30,247.000000,248.399994,239.050003,244.899994,160.262527,12789209
2018-12-03,246.000000,251.800003,245.350006,249.000000,162.945526,6676768
2018-12-04,248.899994,254.000000,248.199997,252.250000,165.072342,4526954
2018-12-05,251.500000,252.449997,244.000000,245.300003,160.524246,3578109
2018-12-06,244.500000,245.649994,239.800003,240.600006,157.448578,4379973
2018-12-07,241.949997,242.449997,236.500000,236.750000,154.929138,6098755
2018-12-10,234.750000,239.100006,228.350006,238.149994,155.845306,17424227
2018-12-11,233.750000,244.050003,233.750000,242.100006,158.430176,8502316
2018-12-12,241.500000,247.750000,239.800003,247.000000,161.636734,9121577
2018-12-13,249.000000,249.000000,243.000000,244.550003,160.033463,6797383
2018-12-14,244.550003,250.399994,242.000000,247.149994,161.734879,7521713
2018-12-17,249.100006,253.699997,246.199997,251.449997,164.548828,9686146
2018-12-18,252.500000,253.850006,249.050003,251.850006,164.810562,6477964
2018-12-19,252.699997,253.300003,250.000000,251.000000,164.254349,5294565
2018-12-20,248.600006,254.500000,248.000000,250.550003,163.959869,8601671
2018-12-21,250.899994,253.350006,247.149994,252.750000,165.399521,12802364
2018-12-24,254.000000,254.000000,246.899994,248.300003,162.487442,4368190
2018-12-26,248.300003,250.399994,246.000000,247.050003,161.669464,5069728
2018-12-27,249.500000,254.000000,243.850006,250.199997,163.730820,26011475
2018-12-28,242.899994,243.350006,239.750000,242.300003,163.292770,10583895
2018-12-31,242.699997,244.399994,240.100006,240.750000,162.248184,3549194
2019-01-01,241.000000,242.449997,240.250000,241.500000,162.753616,2227003
2019-01-02,240.899994,241.449997,236.050003,236.699997,159.518768,3897893
2019-01-03,238.699997,238.699997,233.199997,235.000000,158.373077,5664136
2019-01-04,234.100006,237.699997,233.750000,236.500000,159.383987,2885669
2019-01-07,238.000000,238.000000,233.500000,234.500000,158.036118,7347326
2019-01-08,234.500000,235.149994,232.149994,233.300003,157.227417,4206563
2019-01-09,234.199997,234.850006,231.800003,232.649994,156.789352,2954253
2019-01-10,233.800003,233.949997,232.050003,233.000000,157.025253,2292058
2019-01-11,233.699997,233.750000,231.500000,232.250000,156.519775,2446815
2019-01-14,232.399994,232.500000,229.050003,230.899994,155.609985,2273231
2019-01-15,231.500000,233.600006,231.050003,232.649994,156.789352,2323323
2019-01-16,232.800003,233.399994,231.550003,232.050003,156.384995,2050899
2019-01-17,232.750000,232.750000,230.399994,232.050003,156.384995,3220136
2019-01-18,232.149994,232.550003,229.600006,230.000000,155.003433,2944908
2019-01-21,230.449997,231.250000,228.149994,229.000000,154.329498,1904575
2019-01-22,228.449997,230.350006,225.800003,227.750000,153.487106,4564028
2019-01-23,227.800003,228.000000,225.250000,225.550003,152.004456,2328748
2019-01-24,225.699997,226.250000,223.000000,223.850006,150.858795,2838220
2019-01-25,224.250000,226.199997,220.100006,220.949997,148.904388,3432012
2019-01-28,221.250000,227.500000,218.050003,225.199997,151.768585,3917992
2019-01-29,225.399994,225.850006,221.149994,222.550003,149.982697,3850399
2019-01-30,222.000000,228.000000,220.550003,225.199997,151.768585,7349253
2019-01-31,226.500000,227.500000,223.050003,224.649994,151.397919,15389786
2019-02-01,224.350006,226.699997,222.750000,223.199997,150.420731,2820146
2019-02-04,223.300003,224.199997,220.050003,222.100006,149.679443,3417620
2019-02-05,222.000000,223.399994,215.699997,216.399994,145.838013,5557034
2019-02-06,216.500000,220.699997,216.350006,219.949997,148.230484,3707342
2019-02-07,220.800003,224.649994,220.149994,224.199997,151.094666,3111207
2019-02-08,223.899994,225.649994,217.600006,218.649994,147.354340,2962142
2019-02-11,217.699997,220.350006,214.149994,218.800003,147.455444,4580373
2019-02-12,219.800003,223.899994,219.350006,223.050003,150.319656,7857592
2019-02-14,217.000000,219.699997,211.399994,217.199997,146.377167,14953813
2019-02-15,219.899994,221.500000,214.699997,219.949997,148.230484,11511255
2019-02-18,218.000000,218.000000,214.800003,215.149994,144.995590,3651021
2019-02-19,215.250000,218.949997,213.550003,214.250000,144.389084,5288764
2019-02-20,214.800003,216.399994,213.550003,214.949997,144.860840,6637981
2019-02-21,215.050003,215.699997,213.199997,213.699997,144.018433,4081685
2019-02-22,214.850006,216.899994,213.449997,214.949997,144.860840,5229408
2019-02-25,216.000000,216.699997,212.699997,214.350006,144.456467,9386982
2019-02-26,213.300003,222.000000,213.000000,220.149994,148.365250,11886116
2019-02-27,221.500000,224.399994,219.600006,221.449997,149.241364,8604781
2019-02-28,223.500000,229.899994,222.149994,228.300003,153.857773,32625237
2019-03-01,228.800003,233.000000,226.600006,232.649994,156.789352,9526492
2019-03-05,233.399994,242.000000,232.699997,241.149994,162.517746,9391114
2019-03-06,241.149994,246.199997,238.000000,242.750000,163.596024,9535153
2019-03-07,243.000000,243.000000,233.350006,235.000000,158.373077,7181084
2019-03-08,233.100006,237.500000,229.600006,234.899994,158.305679,12803612
2019-03-11,236.699997,245.000000,235.250000,243.399994,164.034088,19931174
2019-03-12,245.000000,246.899994,241.199997,242.949997,163.730804,9766818
2019-03-13,242.000000,242.000000,233.800003,238.649994,160.832901,17949230
2019-03-14,240.899994,244.100006,238.500000,243.199997,163.899323,13627811
2019-03-15,238.850006,246.149994,238.000000,244.350006,164.674301,16465364
2019-03-18,243.949997,245.600006,242.000000,244.199997,164.573227,5518089
2019-03-19,244.550003,247.899994,241.350006,242.899994,163.697113,10839789
2019-03-20,244.600006,244.600006,236.000000,237.000000,159.720932,20268896
2019-03-22,232.699997,233.800003,230.000000,231.949997,160.273743,14139706
2019-03-25,233.000000,239.449997,231.350006,237.199997,163.901382,7458064
2019-03-26,237.250000,242.750000,234.300003,236.449997,163.383163,7475564
2019-03-27,236.399994,238.100006,233.600006,234.449997,162.001190,4777913
2019-03-28,234.399994,237.649994,232.750000,236.100006,163.141327,20584925
2019-04-01,238.100006,238.100006,231.500000,236.399994,163.348587,13985622
2019-04-02,238.949997,239.500000,235.550003,236.399994,163.348587,7356923
2019-04-03,236.500000,236.949997,233.000000,234.100006,161.759338,5120392
2019-04-04,235.000000,235.550003,232.550003,234.800003,162.243042,3948463
2019-04-05,235.000000,236.199997,233.699997,234.699997,162.173935,3044309
2019-04-08,235.000000,236.199997,231.600006,232.949997,160.964737,4374595
2019-04-09,233.000000,239.500000,232.300003,238.399994,164.730576,9383394
2019-04-10,238.899994,242.899994,238.399994,240.050003,165.870697,8657560
2019-04-11,240.100006,241.600006,238.600006,240.949997,166.492569,3347291
2019-04-12,242.000000,242.000000,239.449997,240.800003,166.388947,3442878
2019-04-15,244.000000,251.949997,243.250000,250.000000,172.746002,15659370
2019-04-16,252.000000,256.700012,248.050003,251.600006,173.851547,71315879
2019-04-18,251.750000,252.899994,249.600006,251.449997,173.747955,7981706
2019-04-22,251.449997,252.500000,248.949997,252.050003,174.162521,4703770
2019-04-23,251.000000,256.100006,251.000000,255.500000,176.546387,7446838
2019-04-24,256.000000,258.299988,253.399994,254.000000,175.509903,14221692
2019-04-25,254.850006,255.199997,248.300003,251.649994,173.886124,20305140
2019-04-26,253.500000,255.500000,250.000000,250.500000,173.091492,2428140
2019-04-30,250.500000,253.500000,246.600006,252.149994,174.231598,6190464
2019-05-02,251.600006,254.899994,250.449997,252.350006,174.369797,5411707
2019-05-03,253.050003,256.000000,251.300003,252.100006,174.197067,5010129
2019-05-06,250.100006,253.199997,248.050003,251.350006,173.678818,3270067
2019-05-07,252.000000,255.250000,247.699997,248.800003,171.916809,4320204
2019-05-08,249.600006,252.100006,248.550003,249.100006,172.124115,4215463
2019-05-09,249.100006,250.649994,241.149994,242.300003,167.425415,6993406
2019-05-10,242.000000,244.949997,240.000000,241.250000,166.699905,5294698
2019-05-13,241.750000,242.899994,237.600006,242.100006,167.287216,3539800
2019-05-14,241.000000,243.000000,238.800003,241.800003,167.079941,3301180
2019-05-15,241.750000,242.399994,233.449997,235.100006,162.450333,5134147
2019-05-16,235.149994,236.699997,229.550003,232.149994,160.411926,4788978
2019-05-17,233.100006,238.000000,232.350006,236.149994,163.175858,7517604
2019-05-20,241.899994,242.899994,235.800003,237.699997,164.246902,6976701
2019-05-21,239.699997,241.449997,234.500000,237.199997,163.901382,5817365
2019-05-22,237.649994,242.000000,237.100006,241.250000,166.699905,3916767
2019-05-23,243.000000,245.000000,239.699997,244.149994,168.703735,4979182
2019-05-24,244.750000,245.949997,241.399994,244.899994,169.222000,2407824
2019-05-27,244.899994,246.449997,243.100006,244.100006,168.669174,1947123
2019-05-28,244.899994,251.800003,244.449997,250.699997,173.229691,13294021
2019-05-29,249.899994,251.600006,247.449997,250.699997,173.229691,3325742
2019-05-30,251.949997,255.250000,249.100006,252.949997,174.784393,16592348
2019-05-31,261.000000,262.950012,252.199997,253.500000,175.164444,22235393
2019-06-03,255.000000,261.899994,253.199997,260.899994,180.277725,6895062
2019-06-04,258.799988,264.149994,258.100006,263.399994,182.005173,6111033
2019-06-06,263.899994,271.450012,263.649994,269.149994,185.978333,11211307
2019-06-07,269.100006,269.700012,263.600006,265.549988,183.490784,4860923
2019-06-10,267.000000,268.000000,257.700012,259.299988,179.172165,4916941
2019-06-11,260.399994,262.450012,257.549988,258.750000,178.792099,4303321
2019-06-12,258.700012,258.899994,255.399994,257.000000,177.582886,3093642
2019-06-13,256.000000,258.700012,253.600006,255.600006,176.615509,3433631
2019-06-14,255.350006,256.899994,253.449997,255.149994,176.304565,2805760
2019-06-17,255.000000,257.649994,250.699997,255.300003,176.408203,5008880
2019-06-18,255.449997,260.899994,255.250000,260.350006,179.897675,4171426
2019-06-19,260.500000,262.600006,255.149994,257.049988,177.617416,2982858
2019-06-20,256.000000,261.000000,256.000000,260.350006,179.897675,3042607
2019-06-21,260.000000,265.350006,251.899994,254.250000,175.682678,20185830
2019-06-24,255.899994,258.250000,253.350006,256.750000,177.410126,2633348
2019-06-25,255.000000,259.000000,254.550003,258.350006,178.515686,2590646
2019-06-26,257.899994,263.250000,257.149994,260.299988,179.863129,4030718
2019-06-27,259.250000,261.700012,258.000000,259.399994,179.241241,13174124
2019-06-28,259.450012,260.799988,253.000000,253.800003,175.371735,4626498
2019-07-01,254.250000,256.399994,248.000000,249.250000,172.227753,4839632
2019-07-02,248.300003,253.000000,247.100006,252.699997,174.611664,3955456
2019-07-03,252.699997,254.149994,250.300003,250.949997,173.402435,2828456
2019-07-04,251.350006,252.850006,249.449997,251.100006,173.506073,2555817
2019-07-05,251.500000,253.199997,240.850006,241.899994,167.149002,4271783
2019-07-08,241.399994,241.449997,230.449997,232.399994,160.584671,4588708
2019-07-09,232.500000,235.199997,228.199997,229.600006,158.649933,9158261
2019-07-10,231.399994,234.500000,230.050003,233.350006,161.241119,5900374
2019-07-11,235.000000,235.750000,232.600006,234.899994,162.312119,4033341
2019-07-12,234.899994,236.350006,229.300003,231.250000,159.790024,6741721
2019-07-15,231.000000,231.699997,228.250000,230.399994,159.202698,3265924
2019-07-16,229.449997,233.649994,229.350006,232.800003,160.861084,3739400
2019-07-17,232.000000,234.149994,229.000000,230.000000,158.926300,5404435
